season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2018,13,Belgian Grand Prix,spa,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,Circuit de Spa-Francorchamps,Spa,16,18.0,50.4372,5.97139,3,17.3,18.3,27.9,30.8,37.7,2.0,0.0,16.333333333333332,15.4,17.333333333333332,16.6,,,1.6,0.2,0.2,0.4,0.2,16.5,104.99799999999999,,,Belgium,Mercedes,False,12
2018,13,Belgian Grand Prix,spa,2018-08-26,stroll,STR,Lance Stroll,williams,Circuit de Spa-Francorchamps,Spa,17,19.0,50.4372,5.97139,3,17.3,18.3,27.9,30.8,37.7,2.0,0.0,15.333333333333334,15.4,15.0,16.2,,12.0,1.6,0.2,0.2,0.4,0.2,15.0,105.134,,,Belgium,Mercedes,False,13
2018,13,Belgian Grand Prix,spa,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Circuit de Spa-Francorchamps,Spa,11,12.0,50.4372,5.97139,2,17.3,18.3,27.9,30.8,37.7,2.0,0.0,13.666666666666666,14.4,8.666666666666666,10.0,,9.0,-1.6,0.4,0.4,0.0,0.3,15.0,104.15299999999999,103.86500000000001,,Belgium,Honda,False,14
2018,13,Belgian Grand Prix,spa,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,Circuit de Spa-Francorchamps,Spa,18,20.0,50.4372,5.97139,1,17.3,18.3,27.9,30.8,37.7,2.0,0.0,14.0,13.8,14.0,13.2,,,3.0,0.2,0.2,0.2,0.1,12.666666666666666,105.307,,,Belgium,Renault,False,15
2018,13,Belgian Grand Prix,spa,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Circuit de Spa-Francorchamps,Spa,8,8.0,50.4372,5.97139,1,17.3,18.3,27.9,30.8,37.7,2.0,0.0,9.666666666666666,10.2,8.666666666666666,10.0,,3.0,-0.2,0.4,0.3,0.4,0.4,5.833333333333333,103.604,103.126,122.939,Belgium,Renault,False,16
2018,13,Belgian Grand Prix,spa,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Circuit de Spa-Francorchamps,Spa,6,6.0,50.4372,5.97139,3,17.3,18.3,27.9,30.8,37.7,2.0,0.0,3.0,2.8,2.0,5.4,,1.0,0.8,0.0,0.1,0.2,0.1,5.5,102.58500000000001,101.533,122.671,Belgium,Ferrari,False,17
2018,13,Belgian Grand Prix,spa,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,Circuit de Spa-Francorchamps,Spa,12,13.0,50.4372,5.97139,3,17.3,18.3,27.9,30.8,37.7,2.0,0.0,18.0,14.6,15.0,13.8,,10.0,-2.4,0.4,0.3,0.2,0.3,14.166666666666666,103.654,104.062,,Belgium,Ferrari,False,18
2018,13,Belgian Grand Prix,spa,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,Circuit de Spa-Francorchamps,Spa,15,17.0,50.4372,5.97139,1,17.3,18.3,27.9,30.8,37.7,2.0,0.0,10.666666666666666,11.2,13.666666666666666,14.0,,15.0,1.6,0.0,0.2,0.2,0.1,12.0,104.917,,,Belgium,Renault,False,19
2018,13,Belgian Grand Prix,spa,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,Circuit de Spa-Francorchamps,Spa,20,15.0,50.4372,5.97139,1,17.3,18.3,27.9,30.8,37.7,2.0,0.0,7.666666666666667,10.4,10.666666666666666,9.8,,11.0,0.2,0.2,0.3,0.0,0.2,9.166666666666666,104.14500000000001,,,Belgium,Renault,False,20
2018,14,Italian Grand Prix,monza,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,Autodromo Nazionale di Monza,Monza,3,3.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,1.3333333333333333,4.4,3.6666666666666665,2.8,,,-0.6,0.2,0.1,0.0,0.2,2.0,80.81,79.798,79.294,Italy,Mercedes,True,1
2018,14,Italian Grand Prix,monza,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,Autodromo Nazionale di Monza,Monza,1,1.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,7.666666666666667,5.6,7.0,8.2,,,-2.0,0.2,0.2,0.4,0.2,5.5,80.72200000000001,79.846,79.119,Italy,Ferrari,True,2
2018,14,Italian Grand Prix,monza,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,Autodromo Nazionale di Monza,Monza,4,4.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,3.6666666666666665,6.8,2.333333333333333,2.6,,1.0,-1.2,0.2,0.2,0.0,0.1,4.333333333333333,81.381,80.42699999999999,79.656,Italy,Mercedes,True,3
2018,14,Italian Grand Prix,monza,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,Autodromo Nazionale di Monza,Monza,2,2.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,7.0,5.0,6.666666666666667,5.0,,2.0,-2.0,0.2,0.1,0.2,0.2,6.333333333333333,80.542,79.629,79.28,Italy,Ferrari,True,4
2018,14,Italian Grand Prix,monza,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,Autodromo Nazionale di Monza,Monza,5,5.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,8.666666666666666,8.4,12.666666666666666,12.4,,,-3.0,0.4,0.3,0.6,0.5,4.833333333333333,81.381,80.333,80.615,Italy,Renault,True,5
2018,14,Italian Grand Prix,monza,2018-09-02,ocon,OCO,Esteban Ocon,force_india,Autodromo Nazionale di Monza,Monza,8,8.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,9.0,8.0,8.333333333333334,9.2,,,3.4,0.0,0.3,0.0,0.0,12.0,81.57,81.315,81.099,Italy,Mercedes,True,6
2018,14,Italian Grand Prix,monza,2018-09-02,perez,PER,Sergio Pérez,force_india,Autodromo Nazionale di Monza,Monza,14,16.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,8.666666666666666,8.6,5.666666666666667,8.8,,6.0,3.6,0.0,0.1,0.0,0.0,11.5,81.888,,,Italy,Mercedes,True,7
2018,14,Italian Grand Prix,monza,2018-09-02,sainz,SAI,Carlos Sainz,renault,Autodromo Nazionale di Monza,Monza,7,7.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,10.666666666666666,12.2,14.333333333333334,12.8,,,-1.8,0.2,0.1,0.2,0.3,9.333333333333334,81.732,81.55199999999999,81.041,Italy,Renault,True,8
2018,14,Italian Grand Prix,monza,2018-09-02,stroll,STR,Lance Stroll,williams,Autodromo Nazionale di Monza,Monza,10,10.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,15.666666666666666,14.6,14.0,15.4,,,2.0,0.2,0.2,0.2,0.2,15.0,81.838,81.494,81.627,Italy,Mercedes,True,9
2018,14,Italian Grand Prix,monza,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,Autodromo Nazionale di Monza,Monza,12,12.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,15.666666666666666,14.8,11.333333333333334,13.4,,9.0,1.8,0.2,0.2,0.0,0.2,16.5,81.813,81.732,,Italy,Mercedes,True,10
2018,14,Italian Grand Prix,monza,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,Autodromo Nazionale di Monza,Monza,15,17.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,17.666666666666668,16.2,16.0,15.6,,,-3.2,0.6,0.4,0.4,0.4,14.166666666666666,81.889,,,Italy,Ferrari,True,11
2018,14,Italian Grand Prix,monza,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,Autodromo Nazionale di Monza,Monza,17,20.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,15.333333333333334,14.4,17.333333333333332,15.2,,,2.6,0.2,0.2,0.4,0.2,12.666666666666666,82.08500000000001,,,Italy,Renault,True,12
2018,14,Italian Grand Prix,monza,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,Autodromo Nazionale di Monza,Monza,20,14.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,12.333333333333334,12.6,13.0,12.0,,8.0,-0.4,0.4,0.4,0.2,0.3,9.166666666666666,81.801,,,Italy,Renault,True,13
2018,14,Italian Grand Prix,monza,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,Autodromo Nazionale di Monza,Monza,9,9.0,45.6156,9.28111,2,22.2,23.0,30.8,34.4,63.8,2.1,0.23,9.666666666666666,10.6,11.333333333333334,10.8,,,1.0,0.0,0.2,0.0,0.2,16.0,81.834,81.667,81.35,Italy,Honda,True,14
2018,14,Italian Grand Prix,monza,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,Autodromo Nazionale di Monza,Monza,18,19.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,11.333333333333334,12.4,13.0,14.8,,11.0,2.6,0.2,0.1,0.4,0.4,13.5,82.048,,,Italy,Ferrari,True,15
2018,14,Italian Grand Prix,monza,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Autodromo Nazionale di Monza,Monza,11,11.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,8.666666666666666,8.0,8.333333333333334,8.6,,,-0.4,0.0,0.0,0.0,0.1,10.5,81.783,81.669,,Italy,Ferrari,True,16
2018,14,Italian Grand Prix,monza,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,Autodromo Nazionale di Monza,Monza,19,15.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,13.333333333333334,12.6,8.0,9.4,,5.0,-2.0,0.6,0.4,0.4,0.5,5.833333333333333,81.28,,,Italy,Renault,True,17
2018,14,Italian Grand Prix,monza,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,Autodromo Nazionale di Monza,Monza,13,13.0,45.6156,9.28111,1,22.2,23.0,30.8,34.4,63.8,2.1,0.23,14.333333333333334,11.8,15.333333333333334,14.4,,12.0,0.8,0.2,0.3,0.4,0.2,12.0,81.85,82.568,,Italy,Renault,True,18
2018,14,Italian Grand Prix,monza,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Autodromo Nazionale di Monza,Monza,16,18.0,45.6156,9.28111,2,22.2,23.0,30.8,34.4,63.8,2.1,0.23,11.666666666666666,14.4,12.333333333333334,10.8,,14.0,-3.4,0.4,0.4,0.0,0.2,15.0,81.934,,,Italy,Honda,True,19
2018,14,Italian Grand Prix,monza,2018-09-02,grosjean,GRO,Romain Grosjean,haas,Autodromo Nazionale di Monza,Monza,6,6.0,45.6156,9.28111,3,22.2,23.0,30.8,34.4,63.8,2.1,0.23,7.666666666666667,8.6,10.333333333333334,9.6,,16.0,-1.8,0.2,0.3,0.0,0.1,13.833333333333334,81.887,81.239,80.936,Italy,Ferrari,True,20
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,Marina Bay Street Circuit,Marina Bay,1,1.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,1.3333333333333333,1.4,2.6666666666666665,3.0,,,2.6,0.0,0.1,0.0,0.0,1.8571428571428568,99.40299999999999,97.344,96.015,Singapore,Mercedes,False,1
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,max_verstappen,VER,Max Verstappen,red_bull,Marina Bay Street Circuit,Marina Bay,2,2.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,9.0,9.2,12.666666666666666,12.0,,,-3.6,0.4,0.2,0.6,0.5,4.857142857142857,98.751,97.214,96.334,Singapore,Renault,False,2
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vettel,VET,Sebastian Vettel,ferrari,Marina Bay Street Circuit,Marina Bay,3,3.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,2.333333333333333,5.2,7.666666666666667,5.4,,,-3.0,0.2,0.1,0.2,0.2,6.0,98.218,97.876,96.628,Singapore,Ferrari,False,3
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,bottas,BOT,Valtteri Bottas,mercedes,Marina Bay Street Circuit,Marina Bay,4,4.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,4.0,3.6,1.6666666666666667,2.2,,1.0,2.6,0.0,0.1,0.0,0.0,4.142857142857143,99.291,97.25399999999999,96.702,Singapore,Mercedes,False,4
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,raikkonen,RAI,Kimi Räikkönen,ferrari,Marina Bay Street Circuit,Marina Bay,5,5.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,7.333333333333333,5.6,3.0,5.4,,3.0,-2.4,0.2,0.2,0.2,0.2,5.0,98.53399999999999,97.194,96.794,Singapore,Ferrari,False,5
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ricciardo,RIC,Daniel Ricciardo,red_bull,Marina Bay Street Circuit,Marina Bay,6,6.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,12.333333333333334,12.4,8.0,8.6,,2.0,0.6,0.6,0.4,0.4,0.5,7.428571428571429,98.15299999999999,97.406,96.99600000000001,Singapore,Renault,False,6
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,alonso,ALO,Fernando Alonso,mclaren,Marina Bay Street Circuit,Marina Bay,11,11.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,15.0,13.8,16.333333333333332,16.4,,,-1.2,0.4,0.4,0.6,0.3,12.857142857142858,99.02199999999999,98.64099999999999,,Singapore,Renault,False,7
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sainz,SAI,Carlos Sainz,renault,Marina Bay Street Circuit,Marina Bay,12,12.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,9.333333333333334,11.4,13.666666666666666,12.8,,,-1.4,0.2,0.1,0.2,0.2,9.142857142857142,99.10300000000001,98.71600000000001,,Singapore,Renault,False,8
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,leclerc,LEC,Charles Leclerc,sauber,Marina Bay Street Circuit,Marina Bay,13,13.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,16.333333333333332,16.6,14.666666666666666,14.8,,,-4.2,0.6,0.4,0.4,0.4,13.714285714285714,99.206,98.747,,Singapore,Ferrari,False,9
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hulkenberg,HUL,Nico Hülkenberg,renault,Marina Bay Street Circuit,Marina Bay,10,10.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,15.0,11.2,9.666666666666666,12.0,,8.0,3.0,0.2,0.3,0.2,0.2,9.714285714285714,98.932,98.45,98.588,Singapore,Renault,False,10
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ericsson,ERI,Marcus Ericsson,sauber,Marina Bay Street Circuit,Marina Bay,14,14.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,13.333333333333334,13.4,11.666666666666666,12.6,,9.0,1.2,0.2,0.1,0.2,0.3,13.714285714285714,99.366,99.453,,Singapore,Ferrari,False,11
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,Marina Bay Street Circuit,Marina Bay,18,18.0,1.2914,103.864,1,29.9,30.3,33.1,34.2,66.0,2.0,0.0,15.0,13.8,12.333333333333334,14.2,,7.0,3.6,0.2,0.2,0.4,0.3,12.571428571428571,99.864,,,Singapore,Renault,False,12
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,gasly,GAS,Pierre Gasly,toro_rosso,Marina Bay Street Circuit,Marina Bay,15,15.0,1.2914,103.864,2,29.9,30.3,33.1,34.2,66.0,2.0,0.0,9.666666666666666,11.2,15.666666666666666,13.4,,,-0.2,0.0,0.2,0.2,0.2,15.714285714285714,99.614,99.691,,Singapore,Honda,False,13
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,stroll,STR,Lance Stroll,williams,Marina Bay Street Circuit,Marina Bay,20,20.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,13.0,13.6,10.666666666666666,12.2,,,2.2,0.2,0.2,0.0,0.2,14.142857142857142,101.334,,,Singapore,Mercedes,False,14
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,grosjean,GRO,Romain Grosjean,haas,Marina Bay Street Circuit,Marina Bay,8,8.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,12.333333333333334,11.8,14.666666666666666,12.2,,,-4.8,0.4,0.3,0.2,0.2,14.714285714285714,98.685,98.36699999999999,98.32,Singapore,Ferrari,False,15
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,perez,PER,Sergio Pérez,force_india,Marina Bay Street Circuit,Marina Bay,7,7.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,8.666666666666666,8.6,6.333333333333333,7.6,,,3.2,0.0,0.1,0.0,0.0,10.857142857142858,98.814,98.342,97.985,Singapore,Mercedes,False,16
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Marina Bay Street Circuit,Marina Bay,17,17.0,1.2914,103.864,2,29.9,30.3,33.1,34.2,66.0,2.0,0.0,14.666666666666666,14.8,15.333333333333334,13.8,,13.0,-4.4,0.4,0.5,0.2,0.2,15.571428571428571,99.809,,,Singapore,Honda,False,17
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,kevin_magnussen,MAG,Kevin Magnussen,haas,Marina Bay Street Circuit,Marina Bay,16,16.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,10.333333333333334,10.2,17.0,13.2,,15.0,-2.0,0.0,0.0,0.2,0.2,11.285714285714286,99.644,,,Singapore,Ferrari,False,18
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sirotkin,SIR,Sergey Sirotkin,williams,Marina Bay Street Circuit,Marina Bay,19,19.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,12.666666666666666,14.2,11.0,11.6,,14.0,1.4,0.2,0.1,0.0,0.2,15.571428571428571,101.263,,,Singapore,Mercedes,False,19
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ocon,OCO,Esteban Ocon,force_india,Marina Bay Street Circuit,Marina Bay,9,9.0,1.2914,103.864,3,29.9,30.3,33.1,34.2,66.0,2.0,0.0,8.333333333333334,8.0,9.666666666666666,8.0,,16.0,2.8,0.0,0.2,0.0,0.0,11.142857142857142,98.912,98.53399999999999,98.36500000000001,Singapore,Mercedes,False,20
2018,16,Russian Grand Prix,sochi,2018-09-30,hamilton,HAM,Lewis Hamilton,mercedes,Sochi Autodrom,Sochi,2,2.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,1.3333333333333333,1.2,2.6666666666666665,2.6,,,2.8,0.0,0.1,0.0,0.0,1.8571428571428568,92.41,92.595,91.532,Russia,Mercedes,True,1
2018,16,Russian Grand Prix,sochi,2018-09-30,bottas,BOT,Valtteri Bottas,mercedes,Sochi Autodrom,Sochi,1,1.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,3.6666666666666665,3.6,2.0,2.0,,1.0,2.6,0.0,0.1,0.0,0.0,4.142857142857143,92.964,92.744,91.387,Russia,Mercedes,True,2
2018,16,Russian Grand Prix,sochi,2018-09-30,vettel,VET,Sebastian Vettel,ferrari,Sochi Autodrom,Sochi,3,3.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,2.6666666666666665,5.6,4.0,6.2,,,-3.2,0.2,0.1,0.2,0.2,6.0,93.476,93.045,91.943,Russia,Ferrari,True,3
2018,16,Russian Grand Prix,sochi,2018-09-30,raikkonen,RAI,Kimi Räikkönen,ferrari,Sochi Autodrom,Sochi,4,4.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,8.0,6.0,3.6666666666666665,3.4,,3.0,-2.4,0.2,0.1,0.0,0.2,5.0,93.34100000000001,93.065,92.237,Russia,Ferrari,True,4
2018,16,Russian Grand Prix,sochi,2018-09-30,max_verstappen,VER,Max Verstappen,red_bull,Sochi Autodrom,Sochi,19,11.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,3.333333333333333,6.6,8.333333333333334,9.2,,,-1.6,0.2,0.2,0.4,0.4,4.857142857142857,93.048,,,Russia,Renault,True,5
2018,16,Russian Grand Prix,sochi,2018-09-30,ricciardo,RIC,Daniel Ricciardo,red_bull,Sochi Autodrom,Sochi,18,12.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,13.0,12.6,4.333333333333333,7.0,,5.0,0.4,0.6,0.4,0.2,0.4,7.428571428571429,93.247,,,Russia,Renault,True,6
2018,16,Russian Grand Prix,sochi,2018-09-30,leclerc,LEC,Charles Leclerc,sauber,Sochi Autodrom,Sochi,7,7.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,12.666666666666666,14.6,11.666666666666666,12.8,,,-1.4,0.4,0.4,0.2,0.2,13.714285714285714,93.924,93.488,93.419,Russia,Ferrari,True,7
2018,16,Russian Grand Prix,sochi,2018-09-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Sochi Autodrom,Sochi,5,5.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,14.0,12.0,17.666666666666668,15.4,,,-2.0,0.0,0.0,0.2,0.1,11.285714285714286,94.078,93.747,93.181,Russia,Ferrari,True,8
2018,16,Russian Grand Prix,sochi,2018-09-30,ocon,OCO,Esteban Ocon,force_india,Sochi Autodrom,Sochi,6,6.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,10.666666666666666,10.6,14.333333333333334,11.0,,,0.0,0.2,0.2,0.2,0.1,11.142857142857142,94.28999999999999,93.596,93.413,Russia,Mercedes,True,9
2018,16,Russian Grand Prix,sochi,2018-09-30,perez,PER,Sergio Pérez,force_india,Sochi Autodrom,Sochi,8,8.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,9.333333333333334,9.8,15.0,11.6,,9.0,1.0,0.0,0.1,0.2,0.1,10.857142857142858,94.084,93.923,93.563,Russia,Mercedes,True,10
2018,16,Russian Grand Prix,sochi,2018-09-30,grosjean,GRO,Romain Grosjean,haas,Sochi Autodrom,Sochi,9,9.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,14.0,11.6,13.666666666666666,15.4,,8.0,-4.6,0.2,0.2,0.2,0.1,14.714285714285714,94.02199999999999,93.517,93.70400000000001,Russia,Ferrari,True,11
2018,16,Russian Grand Prix,sochi,2018-09-30,hulkenberg,HUL,Nico Hülkenberg,renault,Sochi Autodrom,Sochi,12,15.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,14.333333333333334,12.0,10.333333333333334,11.8,,,2.0,0.2,0.2,0.2,0.1,9.714285714285714,94.655,,,Russia,Renault,True,12
2018,16,Russian Grand Prix,sochi,2018-09-30,ericsson,ERI,Marcus Ericsson,sauber,Sochi Autodrom,Sochi,10,10.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,12.0,12.0,9.0,10.6,,7.0,2.4,0.0,0.1,0.0,0.2,13.714285714285714,94.17,93.995,95.196,Russia,Ferrari,True,13
2018,16,Russian Grand Prix,sochi,2018-09-30,alonso,ALO,Fernando Alonso,mclaren,Sochi Autodrom,Sochi,16,17.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,14.666666666666666,13.6,12.333333333333334,13.6,,,-1.4,0.4,0.4,0.4,0.3,12.857142857142858,95.50399999999999,,,Russia,Renault,True,14
2018,16,Russian Grand Prix,sochi,2018-09-30,stroll,STR,Lance Stroll,williams,Sochi Autodrom,Sochi,14,20.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,12.0,14.0,14.333333333333334,13.0,,,2.0,0.2,0.2,0.0,0.2,14.142857142857142,96.437,,,Russia,Mercedes,True,15
2018,16,Russian Grand Prix,sochi,2018-09-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,Sochi Autodrom,Sochi,15,19.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,13.0,14.0,11.0,12.6,,14.0,3.6,0.2,0.1,0.2,0.3,12.571428571428571,95.977,,,Russia,Renault,True,16
2018,16,Russian Grand Prix,sochi,2018-09-30,sainz,SAI,Carlos Sainz,renault,Sochi Autodrom,Sochi,11,14.0,43.4057,39.9578,1,24.8,26.0,29.9,32.3,61.3,2.0,0.02,9.0,9.6,10.0,10.2,,12.0,-0.4,0.0,0.1,0.0,0.1,9.142857142857142,94.626,,,Russia,Renault,True,17
2018,16,Russian Grand Prix,sochi,2018-09-30,sirotkin,SIR,Sergey Sirotkin,williams,Sochi Autodrom,Sochi,13,18.0,43.4057,39.9578,3,24.8,26.0,29.9,32.3,61.3,2.0,0.02,13.666666666666666,15.2,16.0,13.4,,15.0,0.6,0.2,0.1,0.0,0.1,15.571428571428571,95.612,,,Russia,Mercedes,True,18
2018,16,Russian Grand Prix,sochi,2018-09-30,gasly,GAS,Pierre Gasly,toro_rosso,Sochi Autodrom,Sochi,17,13.0,43.4057,39.9578,2,24.8,26.0,29.9,32.3,61.3,2.0,0.02,12.0,11.2,16.333333333333332,15.4,,,0.0,0.0,0.1,0.2,0.1,15.714285714285714,94.38300000000001,,,Russia,Honda,True,19
2018,16,Russian Grand Prix,sochi,2018-09-30,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Sochi Autodrom,Sochi,20,16.0,43.4057,39.9578,2,24.8,26.0,29.9,32.3,61.3,2.0,0.02,16.666666666666668,14.2,16.333333333333332,16.4,,19.0,-0.4,0.2,0.5,0.4,0.2,15.571428571428571,95.037,,,Russia,Honda,True,20
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hamilton,HAM,Lewis Hamilton,mercedes,Suzuka Circuit,Suzuka,1,1.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,1.0,1.2,2.333333333333333,2.2,,,0.4,0.0,0.1,0.0,0.0,1.75,88.702,88.017,87.76,Japan,Mercedes,False,1
2018,17,Japanese Grand Prix,suzuka,2018-10-07,bottas,BOT,Valtteri Bottas,mercedes,Suzuka Circuit,Suzuka,2,2.0,34.8431,136.541,3,28.3,29.2,37.2,40.1,50.5,1.8,0.0,3.0,3.6,1.3333333333333333,1.8,,1.0,2.4,0.0,0.1,0.0,0.0,3.875,89.297,87.987,88.059,Japan,Mercedes,False,2
