season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2018,13,Belgian Grand Prix,spa,2018-08-26,sainz,SAI,Carlos Sainz,renault,14,11,11,0.0,+1 Lap,43,10.0,1:48.670,False,,16.0,1:44.489,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,sirotkin,SIR,Sergey Sirotkin,williams,16,12,12,0.0,+1 Lap,43,14.0,1:49.113,False,,18.0,1:44.998,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,stroll,STR,Lance Stroll,williams,17,13,13,0.0,+1 Lap,43,16.0,1:49.287,False,,19.0,1:45.134,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Mercedes,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,brendon_hartley,HAR,Brendon Hartley,toro_rosso,11,14,14,0.0,+1 Lap,43,12.0,1:48.756,False,,12.0,1:44.153,1:43.865,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Honda,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,18,15,15,0.0,+1 Lap,43,13.0,1:48.956,False,,20.0,1:45.307,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,ricciardo,RIC,Daniel Ricciardo,red_bull,8,16,R,0.0,Retired,28,15.0,1:49.242,True,Retired,8.0,1:43.604,1:43.126,2:02.939,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,raikkonen,RAI,Kimi Räikkönen,ferrari,6,17,R,0.0,Brakes,8,17.0,1:54.320,True,Brakes,6.0,1:42.585,1:41.533,2:02.671,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,leclerc,LEC,Charles Leclerc,sauber,12,18,R,0.0,Accident,0,,,True,Accident,13.0,1:43.654,1:44.062,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Ferrari,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,alonso,ALO,Fernando Alonso,mclaren,15,19,R,0.0,Accident,0,,,True,Accident,17.0,1:44.917,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,13,Belgian Grand Prix,spa,2018-08-26,hulkenberg,HUL,Nico Hülkenberg,renault,20,20,R,0.0,Accident,0,,,True,Accident,15.0,1:44.145,,,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,Renault,17.3,18.3,27.9,30.8,37.7,2.0,0.0,0.0
2018,14,Italian Grand Prix,monza,2018-09-02,hamilton,HAM,Lewis Hamilton,mercedes,3,1,1,25.0,Finished,53,1.0,1:22.497,False,,3.0,1:20.810,1:19.798,1:19.294,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,raikkonen,RAI,Kimi Räikkönen,ferrari,1,2,2,18.0,Finished,53,4.0,1:23.515,False,,1.0,1:20.722,1:19.846,1:19.119,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,bottas,BOT,Valtteri Bottas,mercedes,4,3,3,15.0,Finished,53,3.0,1:22.907,False,,4.0,1:21.381,1:20.427,1:19.656,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,vettel,VET,Sebastian Vettel,ferrari,2,4,4,12.0,Finished,53,2.0,1:22.505,False,,2.0,1:20.542,1:19.629,1:19.280,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,max_verstappen,VER,Max Verstappen,red_bull,5,5,5,10.0,Finished,53,6.0,1:23.609,False,,5.0,1:21.381,1:20.333,1:20.615,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,ocon,OCO,Esteban Ocon,force_india,8,6,6,8.0,Finished,53,12.0,1:24.243,False,,8.0,1:21.570,1:21.315,1:21.099,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,perez,PER,Sergio Pérez,force_india,14,7,7,6.0,Finished,53,11.0,1:24.179,False,,16.0,1:21.888,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,sainz,SAI,Carlos Sainz,renault,7,8,8,4.0,Finished,53,5.0,1:23.529,False,,7.0,1:21.732,1:21.552,1:21.041,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,stroll,STR,Lance Stroll,williams,10,9,9,2.0,+1 Lap,52,9.0,1:24.056,False,,10.0,1:21.838,1:21.494,1:21.627,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,sirotkin,SIR,Sergey Sirotkin,williams,12,10,10,1.0,+1 Lap,52,14.0,1:24.580,False,,12.0,1:21.813,1:21.732,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Mercedes,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,leclerc,LEC,Charles Leclerc,sauber,15,11,11,0.0,+1 Lap,52,8.0,1:23.768,False,,17.0,1:21.889,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,12,12,0.0,+1 Lap,52,13.0,1:24.504,False,,20.0,1:22.085,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,hulkenberg,HUL,Nico Hülkenberg,renault,20,13,13,0.0,+1 Lap,52,16.0,1:24.772,False,,14.0,1:21.801,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,gasly,GAS,Pierre Gasly,toro_rosso,9,14,14,0.0,+1 Lap,52,10.0,1:24.059,False,,9.0,1:21.834,1:21.667,1:21.350,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,ericsson,ERI,Marcus Ericsson,sauber,18,15,15,0.0,+1 Lap,52,15.0,1:24.767,False,,19.0,1:22.048,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,kevin_magnussen,MAG,Kevin Magnussen,haas,11,16,16,0.0,+1 Lap,52,7.0,1:23.768,False,,11.0,1:21.783,1:21.669,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,ricciardo,RIC,Daniel Ricciardo,red_bull,19,17,R,0.0,Engine,23,18.0,1:25.692,True,Engine,15.0,1:21.280,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,alonso,ALO,Fernando Alonso,mclaren,13,18,R,0.0,Engine,9,17.0,1:25.229,True,Engine,13.0,1:21.850,1:22.568,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Renault,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,brendon_hartley,HAR,Brendon Hartley,toro_rosso,16,19,R,0.0,Brakes,0,19.0,1:27.009,True,Brakes,18.0,1:21.934,,,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Honda,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,14,Italian Grand Prix,monza,2018-09-02,grosjean,GRO,Romain Grosjean,haas,6,20,D,0.0,Disqualified,53,,,True,Disqualified,6.0,1:21.887,1:21.239,1:20.936,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,Ferrari,22.2,23.0,30.8,34.4,63.8,2.1,1.0,0.23
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,61,2.0,1:42.913,False,,1.0,1:39.403,1:37.344,1:36.015,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,61,5.0,1:43.345,False,,2.0,1:38.751,1:37.214,1:36.334,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vettel,VET,Sebastian Vettel,ferrari,3,3,3,15.0,Finished,61,6.0,1:44.669,False,,3.0,1:38.218,1:37.876,1:36.628,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,bottas,BOT,Valtteri Bottas,mercedes,4,4,4,12.0,Finished,61,8.0,1:44.720,False,,4.0,1:39.291,1:37.254,1:36.702,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,raikkonen,RAI,Kimi Räikkönen,ferrari,5,5,5,10.0,Finished,61,7.0,1:44.715,False,,5.0,1:38.534,1:37.194,1:36.794,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ricciardo,RIC,Daniel Ricciardo,red_bull,6,6,6,8.0,Finished,61,3.0,1:43.120,False,,6.0,1:38.153,1:37.406,1:36.996,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,alonso,ALO,Fernando Alonso,mclaren,11,7,7,6.0,Finished,61,4.0,1:43.164,False,,11.0,1:39.022,1:38.641,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sainz,SAI,Carlos Sainz,renault,12,8,8,4.0,+1 Lap,60,12.0,1:45.211,False,,12.0,1:39.103,1:38.716,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,leclerc,LEC,Charles Leclerc,sauber,13,9,9,2.0,+1 Lap,60,11.0,1:45.203,False,,13.0,1:39.206,1:38.747,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,hulkenberg,HUL,Nico Hülkenberg,renault,10,10,10,1.0,+1 Lap,60,19.0,1:46.093,False,,10.0,1:38.932,1:38.450,1:38.588,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ericsson,ERI,Marcus Ericsson,sauber,14,11,11,0.0,+1 Lap,60,10.0,1:45.169,False,,14.0,1:39.366,1:39.453,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,vandoorne,VAN,Stoffel Vandoorne,mclaren,18,12,12,0.0,+1 Lap,60,14.0,1:45.555,False,,18.0,1:39.864,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Renault,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,gasly,GAS,Pierre Gasly,toro_rosso,15,13,13,0.0,+1 Lap,60,18.0,1:46.063,False,,15.0,1:39.614,1:39.691,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,stroll,STR,Lance Stroll,williams,20,14,14,0.0,+1 Lap,60,17.0,1:46.033,False,,20.0,1:41.334,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,grosjean,GRO,Romain Grosjean,haas,8,15,15,0.0,+1 Lap,60,16.0,1:45.904,False,,8.0,1:38.685,1:38.367,1:38.320,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,perez,PER,Sergio Pérez,force_india,7,16,16,0.0,+1 Lap,60,13.0,1:45.389,False,,7.0,1:38.814,1:38.342,1:37.985,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,brendon_hartley,HAR,Brendon Hartley,toro_rosso,17,17,17,0.0,+1 Lap,60,9.0,1:44.889,False,,17.0,1:39.809,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Honda,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,kevin_magnussen,MAG,Kevin Magnussen,haas,16,18,18,0.0,+2 Laps,59,1.0,1:41.905,False,,16.0,1:39.644,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Ferrari,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,sirotkin,SIR,Sergey Sirotkin,williams,19,19,19,0.0,+2 Laps,59,15.0,1:45.902,False,,19.0,1:41.263,,,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,15,Singapore Grand Prix,marina_bay,2018-09-16,ocon,OCO,Esteban Ocon,force_india,9,20,R,0.0,Collision,0,,,True,Collision,9.0,1:38.912,1:38.534,1:38.365,Marina Bay Street Circuit,Singapore,Marina Bay,1.2914,103.864,Mercedes,29.9,30.3,33.1,34.2,66.0,2.0,0.0,0.0
2018,16,Russian Grand Prix,sochi,2018-09-30,hamilton,HAM,Lewis Hamilton,mercedes,2,1,1,25.0,Finished,53,2.0,1:35.916,False,,2.0,1:32.410,1:32.595,1:31.532,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,bottas,BOT,Valtteri Bottas,mercedes,1,2,2,18.0,Finished,53,1.0,1:35.861,False,,1.0,1:32.964,1:32.744,1:31.387,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,vettel,VET,Sebastian Vettel,ferrari,3,3,3,15.0,Finished,53,3.0,1:35.990,False,,3.0,1:33.476,1:33.045,1:31.943,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,raikkonen,RAI,Kimi Räikkönen,ferrari,4,4,4,12.0,Finished,53,6.0,1:36.611,False,,4.0,1:33.341,1:33.065,1:32.237,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,max_verstappen,VER,Max Verstappen,red_bull,19,5,5,10.0,Finished,53,4.0,1:36.283,False,,11.0,1:33.048,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,ricciardo,RIC,Daniel Ricciardo,red_bull,18,6,6,8.0,Finished,53,5.0,1:36.345,False,,12.0,1:33.247,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,leclerc,LEC,Charles Leclerc,sauber,7,7,7,6.0,Finished,53,9.0,1:38.107,False,,7.0,1:33.924,1:33.488,1:33.419,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,kevin_magnussen,MAG,Kevin Magnussen,haas,5,8,8,4.0,+1 Lap,52,8.0,1:38.015,False,,5.0,1:34.078,1:33.747,1:33.181,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,ocon,OCO,Esteban Ocon,force_india,6,9,9,2.0,+1 Lap,52,12.0,1:38.366,False,,6.0,1:34.290,1:33.596,1:33.413,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,perez,PER,Sergio Pérez,force_india,8,10,10,1.0,+1 Lap,52,11.0,1:38.300,False,,8.0,1:34.084,1:33.923,1:33.563,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,grosjean,GRO,Romain Grosjean,haas,9,11,11,0.0,+1 Lap,52,10.0,1:38.244,False,,9.0,1:34.022,1:33.517,1:33.704,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,hulkenberg,HUL,Nico Hülkenberg,renault,12,12,12,0.0,+1 Lap,52,13.0,1:39.108,False,,15.0,1:34.655,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,ericsson,ERI,Marcus Ericsson,sauber,10,13,13,0.0,+1 Lap,52,7.0,1:37.931,False,,10.0,1:34.170,1:33.995,1:35.196,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Ferrari,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,alonso,ALO,Fernando Alonso,mclaren,16,14,14,0.0,+1 Lap,52,15.0,1:39.590,False,,17.0,1:35.504,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,stroll,STR,Lance Stroll,williams,14,15,15,0.0,+1 Lap,52,14.0,1:39.435,False,,20.0,1:36.437,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,16,16,0.0,+2 Laps,51,18.0,1:39.922,False,,19.0,1:35.977,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,sainz,SAI,Carlos Sainz,renault,11,17,17,0.0,+2 Laps,51,16.0,1:39.731,False,,14.0,1:34.626,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Renault,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,sirotkin,SIR,Sergey Sirotkin,williams,13,18,18,0.0,+2 Laps,51,17.0,1:39.838,False,,18.0,1:35.612,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Mercedes,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,gasly,GAS,Pierre Gasly,toro_rosso,17,19,R,0.0,Brakes,4,19.0,1:44.071,True,Brakes,13.0,1:34.383,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Honda,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,16,Russian Grand Prix,sochi,2018-09-30,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,20,R,0.0,Brakes,4,20.0,1:45.852,True,Brakes,16.0,1:35.037,,,Sochi Autodrom,Russia,Sochi,43.4057,39.9578,Honda,24.8,26.0,29.9,32.3,61.3,2.0,1.0,0.02
2018,17,Japanese Grand Prix,suzuka,2018-10-07,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,53,2.0,1:32.785,False,,1.0,1:28.702,1:28.017,1:27.760,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,53,3.0,1:33.110,False,,2.0,1:29.297,1:27.987,1:28.059,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,53,6.0,1:33.367,False,,3.0,1:29.480,1:28.849,1:29.057,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ricciardo,RIC,Daniel Ricciardo,red_bull,15,4,4,12.0,Finished,53,4.0,1:33.187,False,,15.0,1:29.806,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,raikkonen,RAI,Kimi Räikkönen,ferrari,4,5,5,10.0,Finished,53,12.0,1:34.223,False,,4.0,1:29.631,1:28.595,1:29.521,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,vettel,VET,Sebastian Vettel,ferrari,8,6,6,8.0,Finished,53,1.0,1:32.318,False,,9.0,1:29.049,1:28.279,1:32.192,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,perez,PER,Sergio Pérez,force_india,9,7,7,6.0,Finished,53,9.0,1:34.073,False,,10.0,1:30.247,1:29.567,1:37.229,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,grosjean,GRO,Romain Grosjean,haas,5,8,8,4.0,Finished,53,15.0,1:34.786,False,,5.0,1:29.724,1:29.678,1:29.761,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ocon,OCO,Esteban Ocon,force_india,11,9,9,2.0,Finished,53,14.0,1:34.670,False,,8.0,1:29.899,1:29.538,1:30.126,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Mercedes,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,sainz,SAI,Carlos Sainz,renault,13,10,10,1.0,+1 Lap,52,11.0,1:34.197,False,,13.0,1:30.236,1:30.490,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Renault,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,gasly,GAS,Pierre Gasly,toro_rosso,7,11,11,0.0,+1 Lap,52,10.0,1:34.133,False,,7.0,1:30.137,1:29.810,1:30.093,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Honda,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
2018,17,Japanese Grand Prix,suzuka,2018-10-07,ericsson,ERI,Marcus Ericsson,sauber,20,12,12,0.0,+1 Lap,52,19.0,1:36.294,False,,20.0,1:31.213,,,Suzuka Circuit,Japan,Suzuka,34.8431,136.541,Ferrari,28.3,29.2,37.2,40.1,50.5,1.8,0.0,0.0
