season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,12,British Grand Prix,silverstone,2024-07-07,stroll,STR,Lance Stroll,aston_martin,Silverstone Circuit,Silverstone,8,8.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,11.333333333333334,11.4,15.0,12.8,10.428571428571429,11.333333333333334,1.8,0.0,0.1,0.0,0.0,11.628571428571428,91.41,86.938,86.58500000000001,UK,Mercedes,True,7
2024,12,British Grand Prix,silverstone,2024-07-07,alonso,ALO,Fernando Alonso,aston_martin,Silverstone Circuit,Silverstone,10,10.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,12.0,13.2,12.666666666666666,12.8,6.75,10.714285714285714,-0.2,0.0,0.0,0.0,0.0,9.241379310344827,91.264,86.73,86.917,UK,Mercedes,True,8
2024,12,British Grand Prix,silverstone,2024-07-07,albon,ALB,Alexander Albon,williams,Silverstone Circuit,Silverstone,9,9.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,16.666666666666668,15.8,18.0,18.4,10.6,14.0,-2.0,0.4,0.3,0.2,0.3,12.80952380952381,91.135,86.93299999999999,86.64,UK,Mercedes,True,9
2024,12,British Grand Prix,silverstone,2024-07-07,tsunoda,TSU,Yuki Tsunoda,rb,Silverstone Circuit,Silverstone,13,13.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,15.666666666666666,13.0,14.0,14.2,13.333333333333334,,-2.2,0.0,0.1,0.0,0.0,14.0,90.994,87.269,,UK,Honda RBPT,True,10
2024,12,British Grand Prix,silverstone,2024-07-07,sargeant,SAR,Logan Sargeant,williams,Silverstone Circuit,Silverstone,12,12.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,19.666666666666668,18.2,14.333333333333334,16.2,11.0,13.666666666666666,-1.2,0.2,0.2,0.0,0.3,17.25,91.608,87.175,,UK,Mercedes,True,11
2024,12,British Grand Prix,silverstone,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Silverstone Circuit,Silverstone,17,17.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,12.333333333333334,13.8,6.666666666666667,9.6,16.166666666666668,15.066666666666666,2.2,0.2,0.1,0.0,0.2,13.033333333333331,92.905,,,UK,Ferrari,True,12
2024,12,British Grand Prix,silverstone,2024-07-07,ricciardo,RIC,Daniel Ricciardo,rb,Silverstone Circuit,Silverstone,15,15.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,10.666666666666666,11.4,11.0,13.4,8.0,10.0,-0.4,0.0,0.2,0.0,0.0,9.484848484848484,91.291,87.949,,UK,Honda RBPT,True,13
2024,12,British Grand Prix,silverstone,2024-07-07,leclerc,LEC,Charles Leclerc,ferrari,Silverstone Circuit,Silverstone,11,11.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,11.666666666666666,7.8,6.333333333333333,6.0,6.285714285714286,5.933333333333334,-2.6,0.2,0.1,0.0,0.2,9.944444444444445,90.496,87.09700000000001,,UK,Ferrari,True,14
2024,12,British Grand Prix,silverstone,2024-07-07,bottas,BOT,Valtteri Bottas,sauber,Silverstone Circuit,Silverstone,16,16.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,15.0,15.2,16.333333333333332,15.4,7.428571428571429,18.5,1.2,0.0,0.1,0.0,0.0,9.97222222222222,92.431,,,UK,Ferrari,True,15
2024,12,British Grand Prix,silverstone,2024-07-07,ocon,OCO,Esteban Ocon,alpine,Silverstone Circuit,Silverstone,18,18.0,52.0786,-1.01694,1,15.8,16.8,27.7,37.9,67.3,1.3,0.35,10.666666666666666,12.6,10.666666666666666,10.2,10.833333333333334,12.333333333333334,-0.8,0.2,0.1,0.0,0.1,10.969696969696969,94.557,,,UK,Renault,True,16
2024,12,British Grand Prix,silverstone,2024-07-07,perez,PER,Sergio Pérez,red_bull,Silverstone Circuit,Silverstone,20,19.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,11.0,11.8,4.666666666666667,4.6,10.2,6.6,0.6,0.4,0.2,0.0,0.2,8.194444444444445,98.348,,,UK,Honda RBPT,True,17
2024,12,British Grand Prix,silverstone,2024-07-07,zhou,ZHO,Guanyu Zhou,sauber,Silverstone Circuit,Silverstone,14,14.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,15.0,15.2,16.0,15.4,17.0,17.333333333333332,2.8,0.0,0.1,0.0,0.0,15.857142857142858,91.19,87.867,,UK,Ferrari,True,18
2024,12,British Grand Prix,silverstone,2024-07-07,russell,RUS,George Russell,mercedes,Silverstone Circuit,Silverstone,1,1.0,52.0786,-1.01694,3,15.8,16.8,27.7,37.9,67.3,1.3,0.35,2.6666666666666665,4.0,2.0,2.6,13.166666666666666,4.0,-0.2,0.0,0.0,0.0,0.0,10.77777777777778,90.106,86.723,85.819,UK,Mercedes,True,19
2024,12,British Grand Prix,silverstone,2024-07-07,gasly,GAS,Pierre Gasly,alpine,Silverstone Circuit,Silverstone,19,20.0,52.0786,-1.01694,1,15.8,16.8,27.7,37.9,67.3,1.3,0.35,9.333333333333334,10.8,12.666666666666666,11.4,11.428571428571429,12.857142857142858,1.2,0.0,0.1,0.0,0.1,12.055555555555555,99.804,,,UK,Renault,True,20
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,piastri,PIA,Oscar Piastri,mclaren,Hungaroring,Budapest,2,2.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,4.333333333333333,4.0,9.0,7.2,5.0,9.75,1.4,0.0,0.0,0.0,0.0,9.666666666666666,77.504,75.785,75.249,Hungary,Mercedes,False,1
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,norris,NOR,Lando Norris,mclaren,Hungaroring,Budapest,1,1.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,8.333333333333334,6.2,2.6666666666666665,6.0,9.2,9.076923076923077,-3.6,0.0,0.0,0.0,0.0,8.5,77.755,75.53999999999999,75.227,Hungary,Mercedes,False,2
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hamilton,HAM,Lewis Hamilton,mercedes,Hungaroring,Budapest,5,5.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,2.6666666666666665,3.8,8.0,5.8,1.8333333333333333,4.333333333333333,1.0,0.0,0.1,0.2,0.1,3.189189189189189,77.087,76.307,75.854,Hungary,Mercedes,False,3
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,leclerc,LEC,Charles Leclerc,ferrari,Hungaroring,Budapest,6,6.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,10.0,10.0,10.0,7.8,11.0,6.25,-3.2,0.2,0.1,0.0,0.2,10.054054054054054,77.437,75.891,75.905,Hungary,Ferrari,False,4
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,max_verstappen,VER,Max Verstappen,red_bull,Hungaroring,Budapest,3,3.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,2.6666666666666665,3.0,8.666666666666666,7.8,5.666666666666667,6.166666666666667,0.0,0.0,0.1,0.0,0.2,3.081081081081081,77.087,75.77,75.273,Hungary,Honda RBPT,False,5
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sainz,SAI,Carlos Sainz,ferrari,Hungaroring,Budapest,4,4.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,4.666666666666667,6.6,7.666666666666667,7.4,6.333333333333333,6.076923076923077,-0.2,0.2,0.1,0.0,0.2,7.324324324324325,77.244,75.885,75.696,Hungary,Ferrari,False,6
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,perez,PER,Sergio Pérez,red_bull,Hungaroring,Budapest,16,16.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,10.666666666666666,13.6,8.0,7.2,9.5,6.076923076923077,0.6,0.4,0.2,0.0,0.2,8.432432432432432,77.886,,,Hungary,Honda RBPT,False,7
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,russell,RUS,George Russell,mercedes,Hungaroring,Budapest,17,17.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,8.0,6.4,7.666666666666667,5.6,10.2,4.230769230769231,-3.6,0.2,0.1,0.2,0.1,11.071428571428571,77.968,,,Hungary,Mercedes,False,8
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,tsunoda,TSU,Yuki Tsunoda,rb,Hungaroring,Budapest,10,10.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,14.333333333333334,13.0,12.333333333333334,13.0,13.333333333333334,,-1.0,0.0,0.1,0.0,0.0,13.80952380952381,77.436,76.121,76.477,Hungary,Honda RBPT,False,9
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,stroll,STR,Lance Stroll,aston_martin,Hungaroring,Budapest,8,8.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,11.333333333333334,11.0,11.0,12.0,13.0,13.166666666666666,1.2,0.0,0.0,0.0,0.0,11.5,77.405,76.075,76.244,Hungary,Mercedes,False,10
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,alonso,ALO,Fernando Alonso,aston_martin,Hungaroring,Budapest,7,7.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,12.666666666666666,11.0,8.333333333333334,11.2,7.25,12.714285714285714,0.0,0.0,0.0,0.0,0.0,9.2,77.624,76.117,76.043,Hungary,Mercedes,False,11
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ricciardo,RIC,Daniel Ricciardo,rb,Hungaroring,Budapest,9,9.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,12.333333333333334,11.4,10.666666666666666,11.0,10.833333333333334,9.0,0.8,0.0,0.2,0.0,0.0,9.588235294117649,77.05,76.202,76.447,Hungary,Honda RBPT,False,12
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,haas,Hungaroring,Budapest,11,11.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,7.666666666666667,10.6,8.666666666666666,9.8,12.666666666666666,13.583333333333334,2.2,0.2,0.1,0.0,0.2,11.818181818181818,77.362,76.31700000000001,,Hungary,Ferrari,False,13
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,albon,ALB,Alexander Albon,williams,Hungaroring,Budapest,13,13.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,14.0,13.6,13.0,14.8,10.75,15.333333333333334,-0.8,0.2,0.3,0.0,0.2,12.636363636363637,77.28,76.429,,Hungary,Mercedes,False,14
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Hungaroring,Budapest,15,15.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,12.333333333333334,13.8,10.333333333333334,9.0,12.6,13.538461538461538,2.0,0.2,0.1,0.0,0.1,13.0,77.851,76.548,,Hungary,Ferrari,False,15
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,bottas,BOT,Valtteri Bottas,sauber,Hungaroring,Budapest,12,12.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,15.666666666666666,14.6,16.666666666666668,16.4,10.666666666666666,17.5,1.8,0.0,0.1,0.0,0.0,10.108108108108109,77.487,76.384,,Hungary,Ferrari,False,16
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,sargeant,SAR,Logan Sargeant,williams,Hungaroring,Budapest,14,14.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,16.666666666666668,17.0,11.333333333333334,13.6,18.0,15.23076923076923,-1.4,0.2,0.2,0.0,0.2,16.555555555555557,77.77,76.543,,Hungary,Mercedes,False,17
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,ocon,OCO,Esteban Ocon,alpine,Hungaroring,Budapest,19,19.0,47.5789,19.2486,1,28.8,30.3,44.9,49.7,46.9,1.2,0.0,12.666666666666666,13.0,16.0,13.6,11.2,10.166666666666666,0.0,0.2,0.1,0.2,0.2,11.117647058823527,78.049,,,Hungary,Renault,False,18
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,zhou,ZHO,Guanyu Zhou,sauber,Hungaroring,Budapest,18,18.0,47.5789,19.2486,3,28.8,30.3,44.9,49.7,46.9,1.2,0.0,16.0,15.8,16.333333333333332,16.4,14.5,17.0,1.6,0.0,0.1,0.0,0.0,16.0,78.037,,,Hungary,Ferrari,False,19
2024,13,Hungarian Grand Prix,hungaroring,2024-07-21,gasly,GAS,Pierre Gasly,alpine,Hungaroring,Budapest,20,20.0,47.5789,19.2486,1,28.8,30.3,44.9,49.7,46.9,1.2,0.0,13.0,11.6,18.0,15.2,11.5,11.285714285714286,1.2,0.2,0.1,0.2,0.2,12.27027027027027,78.166,,,Hungary,Renault,False,20
2024,14,Belgian Grand Prix,spa,2024-07-28,hamilton,HAM,Lewis Hamilton,mercedes,Circuit de Spa-Francorchamps,Spa,3,4.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,2.6666666666666665,3.0,10.0,7.0,5.333333333333333,5.25,1.4,0.0,0.0,0.2,0.1,3.189189189189189,115.69200000000001,114.037,113.83500000000001,Belgium,Mercedes,False,1
2024,14,Belgian Grand Prix,spa,2024-07-28,piastri,PIA,Oscar Piastri,mclaren,Circuit de Spa-Francorchamps,Spa,5,6.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,2.333333333333333,3.8,2.333333333333333,6.0,20.0,13.583333333333334,1.6,0.0,0.0,0.0,0.0,9.666666666666666,114.83500000000001,114.136,114.027,Belgium,Mercedes,False,2
2024,14,Belgian Grand Prix,spa,2024-07-28,leclerc,LEC,Charles Leclerc,ferrari,Circuit de Spa-Francorchamps,Spa,1,2.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,9.666666666666666,10.6,8.0,8.0,8.333333333333334,8.25,-2.8,0.2,0.1,0.0,0.2,10.054054054054054,115.34899999999999,114.193,113.75399999999999,Belgium,Ferrari,False,3
2024,14,Belgian Grand Prix,spa,2024-07-28,max_verstappen,VER,Max Verstappen,red_bull,Circuit de Spa-Francorchamps,Spa,11,1.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,4.0,2.8,9.666666666666666,7.6,4.833333333333333,6.583333333333333,-0.4,0.0,0.0,0.0,0.1,3.081081081081081,114.938,113.837,113.15899999999999,Belgium,Honda RBPT,False,4
2024,14,Belgian Grand Prix,spa,2024-07-28,norris,NOR,Lando Norris,mclaren,Circuit de Spa-Francorchamps,Spa,4,5.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,8.333333333333334,5.8,1.6666666666666667,2.4,10.2,12.692307692307692,-3.8,0.0,0.0,0.0,0.0,8.5,115.582,114.358,113.981,Belgium,Mercedes,False,5
2024,14,Belgian Grand Prix,spa,2024-07-28,sainz,SAI,Carlos Sainz,ferrari,Circuit de Spa-Francorchamps,Spa,7,8.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,4.666666666666667,7.2,4.333333333333333,6.4,13.666666666666666,7.846153846153846,-0.6,0.2,0.1,0.0,0.1,7.324324324324325,115.169,114.112,114.477,Belgium,Ferrari,False,6
2024,14,Belgian Grand Prix,spa,2024-07-28,perez,PER,Sergio Pérez,red_bull,Circuit de Spa-Francorchamps,Spa,2,3.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,10.333333333333334,11.4,5.333333333333333,7.0,7.333333333333333,6.384615384615385,2.8,0.2,0.2,0.0,0.1,8.432432432432432,115.13900000000001,114.47,113.765,Belgium,Honda RBPT,False,7
2024,14,Belgian Grand Prix,spa,2024-07-28,alonso,ALO,Fernando Alonso,aston_martin,Circuit de Spa-Francorchamps,Spa,8,9.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,12.333333333333334,11.0,9.666666666666666,10.8,10.0,9.666666666666666,-1.4,0.0,0.0,0.0,0.0,9.2,115.489,114.25800000000001,114.765,Belgium,Mercedes,False,8
2024,14,Belgian Grand Prix,spa,2024-07-28,ocon,OCO,Esteban Ocon,alpine,Circuit de Spa-Francorchamps,Spa,9,10.0,50.4372,5.97139,1,21.3,22.1,42.3,44.1,49.6,1.7,0.0,15.333333333333334,13.2,19.33333333333333,17.2,6.6,8.166666666666666,1.4,0.0,0.1,0.4,0.2,11.117647058823527,115.417,114.46000000000001,114.81,Belgium,Renault,False,9
2024,14,Belgian Grand Prix,spa,2024-07-28,ricciardo,RIC,Daniel Ricciardo,rb,Circuit de Spa-Francorchamps,Spa,13,13.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,11.333333333333334,11.4,11.333333333333334,11.6,11.5,,0.2,0.0,0.2,0.0,0.0,9.588235294117649,115.451,114.682,,Belgium,Honda RBPT,False,10
2024,14,Belgian Grand Prix,spa,2024-07-28,stroll,STR,Lance Stroll,aston_martin,Circuit de Spa-Francorchamps,Spa,15,15.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,10.0,10.2,9.666666666666666,8.8,12.0,9.428571428571429,1.0,0.0,0.0,0.0,0.0,11.5,116.072,115.71600000000001,,Belgium,Mercedes,False,11
2024,14,Belgian Grand Prix,spa,2024-07-28,albon,ALB,Alexander Albon,williams,Circuit de Spa-Francorchamps,Spa,10,11.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,12.666666666666666,14.6,14.0,14.0,8.75,13.5,-1.0,0.2,0.3,0.0,0.2,12.636363636363637,115.72200000000001,114.473,,Belgium,Mercedes,False,12
2024,14,Belgian Grand Prix,spa,2024-07-28,gasly,GAS,Pierre Gasly,alpine,Circuit de Spa-Francorchamps,Spa,12,12.0,50.4372,5.97139,1,21.3,22.1,42.3,44.1,49.6,1.7,0.0,16.666666666666668,13.6,15.666666666666666,16.6,8.666666666666666,8.285714285714286,1.2,0.4,0.2,0.4,0.2,12.27027027027027,114.911,114.63499999999999,,Belgium,Renault,False,13
2024,14,Belgian Grand Prix,spa,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Circuit de Spa-Francorchamps,Spa,17,17.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,11.666666666666666,12.8,13.333333333333334,10.8,13.6,14.25,2.0,0.0,0.1,0.0,0.0,13.0,116.5,,,Belgium,Ferrari,False,14
2024,14,Belgian Grand Prix,spa,2024-07-28,bottas,BOT,Valtteri Bottas,sauber,Circuit de Spa-Francorchamps,Spa,14,14.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,15.666666666666666,15.2,17.666666666666668,17.0,8.666666666666666,14.0,0.2,0.0,0.1,0.0,0.0,10.108108108108109,115.531,114.76400000000001,,Belgium,Ferrari,False,15
2024,14,Belgian Grand Prix,spa,2024-07-28,tsunoda,TSU,Yuki Tsunoda,rb,Circuit de Spa-Francorchamps,Spa,20,18.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,11.0,13.2,10.333333333333334,10.8,12.666666666666666,10.0,-0.8,0.0,0.1,0.0,0.0,13.80952380952381,116.593,,,Belgium,Honda RBPT,False,16
2024,14,Belgian Grand Prix,spa,2024-07-28,sargeant,SAR,Logan Sargeant,williams,Circuit de Spa-Francorchamps,Spa,18,19.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,15.666666666666666,17.4,14.333333333333334,12.6,17.0,13.384615384615383,-2.0,0.2,0.2,0.0,0.1,16.555555555555557,117.22999999999999,,,Belgium,Mercedes,False,17
2024,14,Belgian Grand Prix,spa,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,haas,Circuit de Spa-Francorchamps,Spa,16,16.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,8.333333333333334,9.4,14.0,12.0,15.333333333333334,14.23076923076923,1.8,0.0,0.1,0.0,0.0,11.818181818181818,116.30799999999999,,,Belgium,Ferrari,False,18
2024,14,Belgian Grand Prix,spa,2024-07-28,zhou,ZHO,Guanyu Zhou,sauber,Circuit de Spa-Francorchamps,Spa,19,20.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,18.0,16.4,16.666666666666668,16.6,13.5,14.333333333333334,1.0,0.0,0.1,0.0,0.0,16.0,117.775,,,Belgium,Ferrari,False,19
2024,14,Belgian Grand Prix,spa,2024-07-28,russell,RUS,George Russell,mercedes,Circuit de Spa-Francorchamps,Spa,6,7.0,50.4372,5.97139,3,21.3,22.1,42.3,44.1,49.6,1.7,0.0,9.333333333333334,7.0,4.0,6.4,9.2,4.923076923076923,-1.8,0.2,0.1,0.2,0.1,11.071428571428571,115.35300000000001,114.095,114.184,Belgium,Mercedes,False,20
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,norris,NOR,Lando Norris,mclaren,Circuit Park Zandvoort,Zandvoort,1,1.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,3.333333333333333,6.4,3.0,2.8,8.0,10.166666666666666,-4.2,0.0,0.0,0.0,0.0,8.5,71.377,70.496,69.673,Netherlands,Mercedes,False,1
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,max_verstappen,VER,Max Verstappen,red_bull,Circuit Park Zandvoort,Zandvoort,2,2.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,3.6666666666666665,3.4,6.0,8.0,1.0,3.333333333333333,0.8,0.0,0.0,0.0,0.0,3.081081081081081,71.393,70.811,70.029,Netherlands,Honda RBPT,False,2
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,leclerc,LEC,Charles Leclerc,ferrari,Circuit Park Zandvoort,Zandvoort,6,6.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,7.0,7.4,5.0,6.6,9.0,7.833333333333333,-1.6,0.0,0.1,0.0,0.0,10.054054054054054,71.37,70.689,70.582,Netherlands,Ferrari,False,3
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,piastri,PIA,Oscar Piastri,mclaren,Circuit Park Zandvoort,Zandvoort,3,3.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,2.333333333333333,3.2,2.6666666666666665,2.2,9.0,8.857142857142858,2.4,0.0,0.0,0.0,0.0,9.666666666666666,71.541,70.505,70.172,Netherlands,Mercedes,False,4
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,sainz,SAI,Carlos Sainz,ferrari,Circuit Park Zandvoort,Zandvoort,10,10.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,5.666666666666667,5.2,4.0,4.4,6.666666666666667,7.142857142857143,0.4,0.0,0.1,0.0,0.0,7.324324324324325,71.327,70.914,,Netherlands,Ferrari,False,5
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,perez,PER,Sergio Pérez,red_bull,Circuit Park Zandvoort,Zandvoort,5,5.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,10.333333333333334,9.2,4.333333333333333,5.0,5.666666666666667,3.142857142857143,2.2,0.0,0.2,0.0,0.0,8.432432432432432,71.006,70.678,70.416,Netherlands,Honda RBPT,False,6
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,russell,RUS,George Russell,mercedes,Circuit Park Zandvoort,Zandvoort,4,4.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,15.666666666666666,10.4,9.666666666666666,10.2,12.0,5.666666666666667,-4.2,0.2,0.1,0.2,0.1,11.071428571428571,71.049,70.55199999999999,70.244,Netherlands,Mercedes,False,7
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hamilton,HAM,Lewis Hamilton,mercedes,Circuit Park Zandvoort,Zandvoort,14,11.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,1.6666666666666667,2.4,9.333333333333334,7.8,4.0,5.857142857142857,1.2,0.0,0.0,0.0,0.1,3.189189189189189,71.375,70.94800000000001,,Netherlands,Mercedes,False,8
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,gasly,GAS,Pierre Gasly,alpine,Circuit Park Zandvoort,Zandvoort,9,9.0,52.3888,4.54092,1,19.0,19.7,30.8,32.4,61.0,4.6,0.0,17.666666666666668,14.4,14.0,16.0,6.0,7.166666666666667,-0.2,0.4,0.2,0.4,0.2,12.27027027027027,71.718,70.815,70.977,Netherlands,Renault,False,9
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,alonso,ALO,Fernando Alonso,aston_martin,Circuit Park Zandvoort,Zandvoort,7,7.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,9.0,11.4,10.0,9.6,4.666666666666667,10.333333333333334,-1.4,0.0,0.0,0.0,0.0,9.2,71.493,70.845,70.633,Netherlands,Mercedes,False,10
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,haas,Circuit Park Zandvoort,Zandvoort,12,13.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,12.333333333333334,10.8,15.666666666666666,14.4,12.0,15.666666666666666,0.2,0.0,0.1,0.0,0.0,11.818181818181818,71.832,71.215,,Netherlands,Ferrari,False,11
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,ricciardo,RIC,Daniel Ricciardo,rb,Circuit Park Zandvoort,Zandvoort,13,15.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,11.666666666666666,11.8,12.666666666666666,12.0,14.0,,1.4,0.0,0.1,0.0,0.0,9.588235294117649,71.943,,,Netherlands,Honda RBPT,False,12
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,stroll,STR,Lance Stroll,aston_martin,Circuit Park Zandvoort,Zandvoort,8,8.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,9.333333333333334,11.0,9.666666666666666,10.0,11.0,10.285714285714286,1.4,0.0,0.0,0.0,0.0,11.5,71.518,70.661,70.857,Netherlands,Mercedes,False,13
2024,15,Dutch Grand Prix,zandvoort,2024-08-25,albon,ALB,Alexander Albon,williams,Circuit Park Zandvoort,Zandvoort,19,10.0,52.3888,4.54092,3,19.0,19.7,30.8,32.4,61.0,4.6,0.0,11.666666666666666,13.6,15.333333333333334,14.2,10.0,15.166666666666666,0.0,0.0,0.2,0.0,0.0,12.636363636363637,,70.768,70.653,Netherlands,Mercedes,False,14
