season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,max_verstappen,VER,Max Verstappen,red_bull,1,2,2,19.0,Finished,70,1.0,1:17.103
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,vettel,VET,Sebastian Vettel,ferrari,5,3,3,15.0,Finished,70,4.0,1:19.786
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,12.0,Finished,70,5.0,1:20.493
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,sainz,SAI,Carlos Sainz,mclaren,8,5,5,10.0,+1 Lap,69,10.0,1:21.002
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,gasly,GAS,Pierre Gasly,red_bull,6,6,6,8.0,+1 Lap,69,12.0,1:21.045
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,raikkonen,RAI,Kimi Räikkönen,alfa,10,7,7,6.0,+1 Lap,69,9.0,1:20.880
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,bottas,BOT,Valtteri Bottas,mercedes,2,8,8,4.0,+1 Lap,69,3.0,1:19.331
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,norris,NOR,Lando Norris,mclaren,7,9,9,2.0,+1 Lap,69,13.0,1:21.188
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,albon,ALB,Alexander Albon,toro_rosso,12,10,10,1.0,+1 Lap,69,7.0,1:20.621
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,perez,PER,Sergio Pérez,racing_point,16,11,11,0.0,+1 Lap,69,15.0,1:21.734
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,hulkenberg,HUL,Nico Hülkenberg,renault,11,12,12,0.0,+1 Lap,69,14.0,1:21.650
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kevin_magnussen,MAG,Kevin Magnussen,haas,14,13,13,0.0,+1 Lap,69,11.0,1:21.008
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,ricciardo,RIC,Daniel Ricciardo,renault,20,14,14,0.0,+1 Lap,69,8.0,1:20.839
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kvyat,KVY,Daniil Kvyat,toro_rosso,13,15,15,0.0,+2 Laps,68,16.0,1:21.932
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,russell,RUS,George Russell,williams,15,16,16,0.0,+2 Laps,68,17.0,1:22.386
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,stroll,STR,Lance Stroll,racing_point,18,17,17,0.0,+2 Laps,68,6.0,1:20.603
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,giovinazzi,GIO,Antonio Giovinazzi,alfa,17,18,18,0.0,+2 Laps,68,19.0,1:23.134
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,kubica,KUB,Robert Kubica,williams,19,19,19,0.0,+3 Laps,67,20.0,1:23.436
2019,12,Hungarian Grand Prix,hungaroring,2019-08-04,grosjean,GRO,Romain Grosjean,haas,9,20,R,0.0,Water pressure,49,18.0,1:22.809
2019,13,Belgian Grand Prix,spa,2019-09-01,leclerc,LEC,Charles Leclerc,ferrari,1,1,1,25.0,Finished,44,4.0,1:46.664
2019,13,Belgian Grand Prix,spa,2019-09-01,hamilton,HAM,Lewis Hamilton,mercedes,3,2,2,18.0,Finished,44,3.0,1:46.580
2019,13,Belgian Grand Prix,spa,2019-09-01,bottas,BOT,Valtteri Bottas,mercedes,4,3,3,15.0,Finished,44,2.0,1:46.465
2019,13,Belgian Grand Prix,spa,2019-09-01,vettel,VET,Sebastian Vettel,ferrari,2,4,4,13.0,Finished,44,1.0,1:46.409
2019,13,Belgian Grand Prix,spa,2019-09-01,albon,ALB,Alexander Albon,red_bull,17,5,5,10.0,Finished,44,5.0,1:47.507
2019,13,Belgian Grand Prix,spa,2019-09-01,perez,PER,Sergio Pérez,racing_point,7,6,6,8.0,Finished,44,13.0,1:48.781
2019,13,Belgian Grand Prix,spa,2019-09-01,kvyat,KVY,Daniil Kvyat,toro_rosso,19,7,7,6.0,Finished,44,7.0,1:48.143
2019,13,Belgian Grand Prix,spa,2019-09-01,hulkenberg,HUL,Nico Hülkenberg,renault,12,8,8,4.0,Finished,44,9.0,1:48.349
2019,13,Belgian Grand Prix,spa,2019-09-01,gasly,GAS,Pierre Gasly,toro_rosso,13,9,9,2.0,Finished,44,17.0,1:49.700
2019,13,Belgian Grand Prix,spa,2019-09-01,stroll,STR,Lance Stroll,racing_point,16,10,10,1.0,Finished,44,10.0,1:48.357
2019,13,Belgian Grand Prix,spa,2019-09-01,norris,NOR,Lando Norris,mclaren,11,11,11,0.0,Engine,43,8.0,1:48.321
2019,13,Belgian Grand Prix,spa,2019-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,8,12,12,0.0,+1 Lap,43,11.0,1:48.677
2019,13,Belgian Grand Prix,spa,2019-09-01,grosjean,GRO,Romain Grosjean,haas,9,13,13,0.0,+1 Lap,43,16.0,1:49.274
2019,13,Belgian Grand Prix,spa,2019-09-01,ricciardo,RIC,Daniel Ricciardo,renault,10,14,14,0.0,+1 Lap,43,18.0,1:50.451
2019,13,Belgian Grand Prix,spa,2019-09-01,russell,RUS,George Russell,williams,14,15,15,0.0,+1 Lap,43,14.0,1:48.860
2019,13,Belgian Grand Prix,spa,2019-09-01,raikkonen,RAI,Kimi Räikkönen,alfa,6,16,16,0.0,+1 Lap,43,12.0,1:48.753
2019,13,Belgian Grand Prix,spa,2019-09-01,kubica,KUB,Robert Kubica,williams,0,17,17,0.0,+1 Lap,43,15.0,1:49.220
2019,13,Belgian Grand Prix,spa,2019-09-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,18,18,18,0.0,Accident,42,6.0,1:47.560
2019,13,Belgian Grand Prix,spa,2019-09-01,sainz,SAI,Carlos Sainz,mclaren,15,19,R,0.0,Power loss,1,,
2019,13,Belgian Grand Prix,spa,2019-09-01,max_verstappen,VER,Max Verstappen,red_bull,5,20,R,0.0,Accident,0,,
2019,14,Italian Grand Prix,monza,2019-09-08,leclerc,LEC,Charles Leclerc,ferrari,1,1,1,25.0,Finished,53,4.0,1:23.009
2019,14,Italian Grand Prix,monza,2019-09-08,bottas,BOT,Valtteri Bottas,mercedes,3,2,2,18.0,Finished,53,3.0,1:22.859
2019,14,Italian Grand Prix,monza,2019-09-08,hamilton,HAM,Lewis Hamilton,mercedes,2,3,3,16.0,Finished,53,1.0,1:21.779
2019,14,Italian Grand Prix,monza,2019-09-08,ricciardo,RIC,Daniel Ricciardo,renault,5,4,4,12.0,Finished,53,7.0,1:23.466
2019,14,Italian Grand Prix,monza,2019-09-08,hulkenberg,HUL,Nico Hülkenberg,renault,6,5,5,10.0,Finished,53,8.0,1:23.641
2019,14,Italian Grand Prix,monza,2019-09-08,albon,ALB,Alexander Albon,red_bull,8,6,6,8.0,Finished,53,6.0,1:23.364
2019,14,Italian Grand Prix,monza,2019-09-08,perez,PER,Sergio Pérez,racing_point,18,7,7,6.0,Finished,53,9.0,1:23.770
2019,14,Italian Grand Prix,monza,2019-09-08,max_verstappen,VER,Max Verstappen,red_bull,19,8,8,4.0,Finished,53,5.0,1:23.143
2019,14,Italian Grand Prix,monza,2019-09-08,giovinazzi,GIO,Antonio Giovinazzi,alfa,10,9,9,2.0,+1 Lap,52,15.0,1:24.503
2019,14,Italian Grand Prix,monza,2019-09-08,norris,NOR,Lando Norris,mclaren,16,10,10,1.0,+1 Lap,52,11.0,1:24.044
2019,14,Italian Grand Prix,monza,2019-09-08,gasly,GAS,Pierre Gasly,toro_rosso,17,11,11,0.0,+1 Lap,52,10.0,1:23.885
2019,14,Italian Grand Prix,monza,2019-09-08,stroll,STR,Lance Stroll,racing_point,9,12,12,0.0,+1 Lap,52,12.0,1:24.165
2019,14,Italian Grand Prix,monza,2019-09-08,vettel,VET,Sebastian Vettel,ferrari,4,13,13,0.0,+1 Lap,52,2.0,1:22.799
2019,14,Italian Grand Prix,monza,2019-09-08,russell,RUS,George Russell,williams,14,14,14,0.0,+1 Lap,52,16.0,1:24.842
2019,14,Italian Grand Prix,monza,2019-09-08,raikkonen,RAI,Kimi Räikkönen,alfa,0,15,15,0.0,+1 Lap,52,13.0,1:24.419
2019,14,Italian Grand Prix,monza,2019-09-08,grosjean,GRO,Romain Grosjean,haas,13,16,16,0.0,+1 Lap,52,17.0,1:24.985
2019,14,Italian Grand Prix,monza,2019-09-08,kubica,KUB,Robert Kubica,williams,15,17,17,0.0,+2 Laps,51,18.0,1:24.989
2019,14,Italian Grand Prix,monza,2019-09-08,kevin_magnussen,MAG,Kevin Magnussen,haas,11,18,R,0.0,Hydraulics,43,14.0,1:24.443
2019,14,Italian Grand Prix,monza,2019-09-08,kvyat,KVY,Daniil Kvyat,toro_rosso,12,19,R,0.0,Engine,29,20.0,1:25.772
2019,14,Italian Grand Prix,monza,2019-09-08,sainz,SAI,Carlos Sainz,mclaren,7,20,R,0.0,Wheel,27,19.0,1:25.637
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,vettel,VET,Sebastian Vettel,ferrari,3,1,1,25.0,Finished,61,5.0,1:44.802
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,leclerc,LEC,Charles Leclerc,ferrari,1,2,2,18.0,Finished,61,4.0,1:44.723
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,max_verstappen,VER,Max Verstappen,red_bull,4,3,3,15.0,Finished,61,8.0,1:45.176
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hamilton,HAM,Lewis Hamilton,mercedes,2,4,4,12.0,Finished,61,7.0,1:44.914
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,bottas,BOT,Valtteri Bottas,mercedes,5,5,5,10.0,Finished,61,2.0,1:43.534
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,albon,ALB,Alexander Albon,red_bull,6,6,6,8.0,Finished,61,9.0,1:45.260
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,norris,NOR,Lando Norris,mclaren,9,7,7,6.0,Finished,61,11.0,1:45.716
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,gasly,GAS,Pierre Gasly,toro_rosso,11,8,8,4.0,Finished,61,13.0,1:45.769
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,hulkenberg,HUL,Nico Hülkenberg,renault,8,9,9,2.0,Finished,61,12.0,1:45.765
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,giovinazzi,GIO,Antonio Giovinazzi,alfa,10,10,10,1.0,Finished,61,10.0,1:45.630
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,grosjean,GRO,Romain Grosjean,haas,17,11,11,0.0,Finished,61,16.0,1:46.274
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,sainz,SAI,Carlos Sainz,mclaren,7,12,12,0.0,Finished,61,15.0,1:45.969
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,stroll,STR,Lance Stroll,racing_point,16,13,13,0.0,Finished,61,6.0,1:44.896
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,ricciardo,RIC,Daniel Ricciardo,renault,20,14,14,0.0,Finished,61,14.0,1:45.915
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kvyat,KVY,Daniil Kvyat,toro_rosso,14,15,15,0.0,Finished,61,3.0,1:44.371
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kubica,KUB,Robert Kubica,williams,19,16,16,0.0,Finished,61,18.0,1:46.793
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,13,17,17,0.0,Finished,61,1.0,1:42.301
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,raikkonen,RAI,Kimi Räikkönen,alfa,12,18,R,0.0,Collision,49,19.0,1:47.062
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,perez,PER,Sergio Pérez,racing_point,15,19,R,0.0,Engine,42,17.0,1:46.683
2019,15,Singapore Grand Prix,marina_bay,2019-09-22,russell,RUS,George Russell,williams,18,20,R,0.0,Collision,34,20.0,1:48.285
2019,16,Russian Grand Prix,sochi,2019-09-29,hamilton,HAM,Lewis Hamilton,mercedes,2,1,1,26.0,Finished,53,1.0,1:35.761
2019,16,Russian Grand Prix,sochi,2019-09-29,bottas,BOT,Valtteri Bottas,mercedes,4,2,2,18.0,Finished,53,3.0,1:36.316
2019,16,Russian Grand Prix,sochi,2019-09-29,leclerc,LEC,Charles Leclerc,ferrari,1,3,3,15.0,Finished,53,2.0,1:36.193
2019,16,Russian Grand Prix,sochi,2019-09-29,max_verstappen,VER,Max Verstappen,red_bull,9,4,4,12.0,Finished,53,5.0,1:36.937
2019,16,Russian Grand Prix,sochi,2019-09-29,albon,ALB,Alexander Albon,red_bull,0,5,5,10.0,Finished,53,4.0,1:36.762
2019,16,Russian Grand Prix,sochi,2019-09-29,sainz,SAI,Carlos Sainz,mclaren,5,6,6,8.0,Finished,53,6.0,1:38.020
2019,16,Russian Grand Prix,sochi,2019-09-29,perez,PER,Sergio Pérez,racing_point,11,7,7,6.0,Finished,53,7.0,1:38.043
2019,16,Russian Grand Prix,sochi,2019-09-29,norris,NOR,Lando Norris,mclaren,7,8,8,4.0,Finished,53,11.0,1:38.301
2019,16,Russian Grand Prix,sochi,2019-09-29,kevin_magnussen,MAG,Kevin Magnussen,haas,13,9,9,2.0,Finished,53,8.0,1:38.130
2019,16,Russian Grand Prix,sochi,2019-09-29,hulkenberg,HUL,Nico Hülkenberg,renault,6,10,10,1.0,Finished,53,12.0,1:38.519
2019,16,Russian Grand Prix,sochi,2019-09-29,stroll,STR,Lance Stroll,racing_point,14,11,11,0.0,Finished,53,15.0,1:38.611
2019,16,Russian Grand Prix,sochi,2019-09-29,kvyat,KVY,Daniil Kvyat,toro_rosso,19,12,12,0.0,Finished,53,9.0,1:38.228
2019,16,Russian Grand Prix,sochi,2019-09-29,raikkonen,RAI,Kimi Räikkönen,alfa,15,13,13,0.0,Finished,53,13.0,1:38.589
2019,16,Russian Grand Prix,sochi,2019-09-29,gasly,GAS,Pierre Gasly,toro_rosso,16,14,14,0.0,Finished,53,14.0,1:38.606
2019,16,Russian Grand Prix,sochi,2019-09-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,12,15,15,0.0,Finished,53,16.0,1:38.696
2019,16,Russian Grand Prix,sochi,2019-09-29,kubica,KUB,Robert Kubica,williams,18,16,R,0.0,Brakes,28,19.0,1:42.327
2019,16,Russian Grand Prix,sochi,2019-09-29,russell,RUS,George Russell,williams,17,17,R,0.0,Brakes,27,18.0,1:41.705
2019,16,Russian Grand Prix,sochi,2019-09-29,vettel,VET,Sebastian Vettel,ferrari,3,18,R,0.0,Power loss,26,10.0,1:38.245
2019,16,Russian Grand Prix,sochi,2019-09-29,ricciardo,RIC,Daniel Ricciardo,renault,10,19,R,0.0,Collision,24,17.0,1:41.284
2019,16,Russian Grand Prix,sochi,2019-09-29,grosjean,GRO,Romain Grosjean,haas,8,20,R,0.0,Collision,0,,
2019,17,Japanese Grand Prix,suzuka,2019-10-13,bottas,BOT,Valtteri Bottas,mercedes,3,1,1,25.0,Finished,52,4.0,1:31.862
2019,17,Japanese Grand Prix,suzuka,2019-10-13,vettel,VET,Sebastian Vettel,ferrari,1,2,2,18.0,Finished,52,5.0,1:32.122
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hamilton,HAM,Lewis Hamilton,mercedes,4,3,3,16.0,Finished,52,1.0,1:30.983
2019,17,Japanese Grand Prix,suzuka,2019-10-13,albon,ALB,Alexander Albon,red_bull,6,4,4,12.0,Finished,52,8.0,1:32.775
2019,17,Japanese Grand Prix,suzuka,2019-10-13,sainz,SAI,Carlos Sainz,mclaren,7,5,5,10.0,Finished,52,12.0,1:33.563
2019,17,Japanese Grand Prix,suzuka,2019-10-13,leclerc,LEC,Charles Leclerc,ferrari,2,6,6,8.0,+1 Lap,51,2.0,1:31.611
2019,17,Japanese Grand Prix,suzuka,2019-10-13,gasly,GAS,Pierre Gasly,toro_rosso,9,7,7,6.0,+1 Lap,51,17.0,1:35.321
2019,17,Japanese Grand Prix,suzuka,2019-10-13,perez,PER,Sergio Pérez,racing_point,17,8,8,4.0,+1 Lap,51,7.0,1:32.621
2019,17,Japanese Grand Prix,suzuka,2019-10-13,stroll,STR,Lance Stroll,racing_point,12,9,9,2.0,+1 Lap,51,14.0,1:34.713
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kvyat,KVY,Daniil Kvyat,toro_rosso,14,10,10,1.0,+1 Lap,51,10.0,1:33.239
2019,17,Japanese Grand Prix,suzuka,2019-10-13,norris,NOR,Lando Norris,mclaren,8,11,11,0.0,+1 Lap,51,13.0,1:34.116
2019,17,Japanese Grand Prix,suzuka,2019-10-13,raikkonen,RAI,Kimi Räikkönen,alfa,13,12,12,0.0,+1 Lap,51,9.0,1:33.190
2019,17,Japanese Grand Prix,suzuka,2019-10-13,grosjean,GRO,Romain Grosjean,haas,10,13,13,0.0,+1 Lap,51,16.0,1:34.988
2019,17,Japanese Grand Prix,suzuka,2019-10-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,11,14,14,0.0,+1 Lap,51,6.0,1:32.369
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kevin_magnussen,MAG,Kevin Magnussen,haas,19,15,15,0.0,+1 Lap,51,3.0,1:31.732
2019,17,Japanese Grand Prix,suzuka,2019-10-13,russell,RUS,George Russell,williams,18,16,16,0.0,+2 Laps,50,18.0,1:35.458
2019,17,Japanese Grand Prix,suzuka,2019-10-13,kubica,KUB,Robert Kubica,williams,0,17,17,0.0,+2 Laps,50,19.0,1:36.332
2019,17,Japanese Grand Prix,suzuka,2019-10-13,max_verstappen,VER,Max Verstappen,red_bull,5,18,R,0.0,Brakes,14,20.0,1:37.249
2019,17,Japanese Grand Prix,suzuka,2019-10-13,ricciardo,RIC,Daniel Ricciardo,renault,16,19,D,0.0,Disqualified,51,11.0,1:33.481
2019,17,Japanese Grand Prix,suzuka,2019-10-13,hulkenberg,HUL,Nico Hülkenberg,renault,15,20,D,0.0,Disqualified,51,15.0,1:34.921
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hamilton,HAM,Lewis Hamilton,mercedes,3,1,1,25.0,Finished,71,4.0,1:19.461
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,vettel,VET,Sebastian Vettel,ferrari,2,2,2,18.0,Finished,71,3.0,1:19.381
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,bottas,BOT,Valtteri Bottas,mercedes,6,3,3,15.0,Finished,71,5.0,1:19.494
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,leclerc,LEC,Charles Leclerc,ferrari,1,4,4,13.0,Finished,71,1.0,1:19.232
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,albon,ALB,Alexander Albon,red_bull,5,5,5,10.0,Finished,71,2.0,1:19.325
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,max_verstappen,VER,Max Verstappen,red_bull,4,6,6,8.0,Finished,71,11.0,1:20.406
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,perez,PER,Sergio Pérez,racing_point,11,7,7,6.0,Finished,71,12.0,1:20.485
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,ricciardo,RIC,Daniel Ricciardo,renault,13,8,8,4.0,Finished,71,9.0,1:20.146
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,gasly,GAS,Pierre Gasly,toro_rosso,10,9,9,2.0,+1 Lap,70,6.0,1:19.530
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,hulkenberg,HUL,Nico Hülkenberg,renault,12,10,10,1.0,+1 Lap,70,14.0,1:20.791
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kvyat,KVY,Daniil Kvyat,toro_rosso,9,11,11,0.0,+1 Lap,70,7.0,1:19.905
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,stroll,STR,Lance Stroll,racing_point,16,12,12,0.0,+1 Lap,70,15.0,1:20.922
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,sainz,SAI,Carlos Sainz,mclaren,7,13,13,0.0,+1 Lap,70,10.0,1:20.311
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,15,14,14,0.0,+1 Lap,70,16.0,1:21.014
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kevin_magnussen,MAG,Kevin Magnussen,haas,17,15,15,0.0,+2 Laps,69,20.0,1:21.682
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,russell,RUS,George Russell,williams,19,16,16,0.0,+2 Laps,69,17.0,1:21.286
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,grosjean,GRO,Romain Grosjean,haas,18,17,17,0.0,+2 Laps,69,18.0,1:21.581
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,kubica,KUB,Robert Kubica,williams,20,18,18,0.0,+2 Laps,69,13.0,1:20.696
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,raikkonen,RAI,Kimi Räikkönen,alfa,14,19,R,0.0,Overheating,58,8.0,1:20.082
2019,18,Mexican Grand Prix,rodriguez,2019-10-27,norris,NOR,Lando Norris,mclaren,8,20,W,0.0,Withdrew,48,19.0,1:21.643
2019,19,United States Grand Prix,americas,2019-11-03,bottas,BOT,Valtteri Bottas,mercedes,1,1,1,25.0,Finished,56,2.0,1:36.957
2019,19,United States Grand Prix,americas,2019-11-03,hamilton,HAM,Lewis Hamilton,mercedes,5,2,2,18.0,Finished,56,7.0,1:38.446
2019,19,United States Grand Prix,americas,2019-11-03,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,56,5.0,1:38.214
2019,19,United States Grand Prix,americas,2019-11-03,leclerc,LEC,Charles Leclerc,ferrari,4,4,4,13.0,Finished,56,1.0,1:36.169
2019,19,United States Grand Prix,americas,2019-11-03,albon,ALB,Alexander Albon,red_bull,6,5,5,10.0,Finished,56,3.0,1:38.029
2019,19,United States Grand Prix,americas,2019-11-03,ricciardo,RIC,Daniel Ricciardo,renault,9,6,6,8.0,Finished,56,14.0,1:40.564
2019,19,United States Grand Prix,americas,2019-11-03,norris,NOR,Lando Norris,mclaren,8,7,7,6.0,Finished,56,4.0,1:38.074
2019,19,United States Grand Prix,americas,2019-11-03,sainz,SAI,Carlos Sainz,mclaren,7,8,8,4.0,+1 Lap,55,15.0,1:40.844
2019,19,United States Grand Prix,americas,2019-11-03,hulkenberg,HUL,Nico Hülkenberg,renault,11,9,9,2.0,+1 Lap,55,6.0,1:38.437
2019,19,United States Grand Prix,americas,2019-11-03,perez,PER,Sergio Pérez,racing_point,0,10,10,1.0,+1 Lap,55,11.0,1:40.165
2019,19,United States Grand Prix,americas,2019-11-03,raikkonen,RAI,Kimi Räikkönen,alfa,17,11,11,0.0,+1 Lap,55,9.0,1:39.608
2019,19,United States Grand Prix,americas,2019-11-03,kvyat,KVY,Daniil Kvyat,toro_rosso,13,12,12,0.0,+1 Lap,55,8.0,1:38.969
2019,19,United States Grand Prix,americas,2019-11-03,stroll,STR,Lance Stroll,racing_point,14,13,13,0.0,+1 Lap,55,13.0,1:40.380
2019,19,United States Grand Prix,americas,2019-11-03,giovinazzi,GIO,Antonio Giovinazzi,alfa,16,14,14,0.0,+1 Lap,55,10.0,1:39.964
2019,19,United States Grand Prix,americas,2019-11-03,grosjean,GRO,Romain Grosjean,haas,15,15,15,0.0,+1 Lap,55,18.0,1:41.270
2019,19,United States Grand Prix,americas,2019-11-03,gasly,GAS,Pierre Gasly,toro_rosso,10,16,16,0.0,Suspension,54,16.0,1:40.850
2019,19,United States Grand Prix,americas,2019-11-03,russell,RUS,George Russell,williams,18,17,17,0.0,+2 Laps,54,17.0,1:41.239
2019,19,United States Grand Prix,americas,2019-11-03,kevin_magnussen,MAG,Kevin Magnussen,haas,12,18,18,0.0,Brakes,52,12.0,1:40.347
2019,19,United States Grand Prix,americas,2019-11-03,kubica,KUB,Robert Kubica,williams,19,19,R,0.0,Oil leak,31,20.0,1:43.830
2019,19,United States Grand Prix,americas,2019-11-03,vettel,VET,Sebastian Vettel,ferrari,2,20,R,0.0,Suspension,7,19.0,1:42.165
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,max_verstappen,VER,Max Verstappen,red_bull,1,1,1,25.0,Finished,71,2.0,1:10.862
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,gasly,GAS,Pierre Gasly,toro_rosso,6,2,2,18.0,Finished,71,9.0,1:12.425
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,sainz,SAI,Carlos Sainz,mclaren,20,3,3,15.0,Finished,71,16.0,1:13.158
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,raikkonen,RAI,Kimi Räikkönen,alfa,8,4,4,12.0,Finished,71,15.0,1:13.135
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,giovinazzi,GIO,Antonio Giovinazzi,alfa,12,5,5,10.0,Finished,71,14.0,1:13.020
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,ricciardo,RIC,Daniel Ricciardo,renault,11,6,6,8.0,Finished,71,11.0,1:12.733
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hamilton,HAM,Lewis Hamilton,mercedes,3,7,7,6.0,Finished,71,3.0,1:11.082
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,norris,NOR,Lando Norris,mclaren,10,8,8,4.0,Finished,71,7.0,1:12.328
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,perez,PER,Sergio Pérez,racing_point,15,9,9,2.0,Finished,71,12.0,1:12.840
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kvyat,KVY,Daniil Kvyat,toro_rosso,16,10,10,1.0,Finished,71,8.0,1:12.385
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kevin_magnussen,MAG,Kevin Magnussen,haas,9,11,11,0.0,Finished,71,17.0,1:13.262
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,russell,RUS,George Russell,williams,18,12,12,0.0,Finished,71,19.0,1:13.752
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,grosjean,GRO,Romain Grosjean,haas,7,13,13,0.0,Finished,71,18.0,1:13.619
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,albon,ALB,Alexander Albon,red_bull,5,14,14,0.0,Finished,71,4.0,1:11.087
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,hulkenberg,HUL,Nico Hülkenberg,renault,13,15,15,0.0,Finished,71,13.0,1:12.934
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,kubica,KUB,Robert Kubica,williams,19,16,16,0.0,+1 Lap,70,20.0,1:14.553
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,vettel,VET,Sebastian Vettel,ferrari,2,17,17,0.0,Collision,65,5.0,1:11.384
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,leclerc,LEC,Charles Leclerc,ferrari,14,18,18,0.0,Collision,65,6.0,1:11.423
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,stroll,STR,Lance Stroll,racing_point,17,19,19,0.0,Suspension,65,10.0,1:12.603
2019,20,Brazilian Grand Prix,interlagos,2019-11-17,bottas,BOT,Valtteri Bottas,mercedes,4,20,R,0.0,Power Unit,51,1.0,1:10.698
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,26.0,Finished,55,1.0,1:39.283
2019,21,Abu Dhabi Grand Prix,yas_marina,2019-12-01,max_verstappen,VER,Max Verstappen,red_bull,2,2,2,18.0,Finished,55,5.0,1:41.119
